,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Cluster_80,147.930911558678,-0.113880202116759,0.662699708623361,-0.171842843198655,0.863561082490899,0.975775564193218
Cluster_81,55.1386968326036,0.549248993529687,1.32792067893235,0.413615814742252,0.67915548935414,0.933262184569837
Cluster_82,9.31367567859708,1.41993305643935,0.762576571754458,1.86202029938123,0.0626002289835607,0.404359005027694
Cluster_83,1073.6409597358,0.116351537930095,0.287022260473503,0.405374613586239,0.685202168570241,0.934249673437221
Cluster_84,160.942519414512,0.0324080956917522,0.286256602493176,0.113213443496119,0.909861337823944,0.984051796897655
Cluster_85,228.692718508951,0.27376540542155,0.246773077263412,1.10938117098295,0.267265781599981,0.717718126664576
Cluster_86,63.5867731134091,0.158888737864678,0.375105325186278,0.423584330043232,0.671868985293048,0.930243271812707
Cluster_87,21.5002069649513,-0.507411771236817,0.724047597764527,-0.700798915435165,0.483428515009801,0.855174858011564
Cluster_88,21.3189757879738,0.583744657659765,0.665630952621676,0.87697943636877,0.380497807465612,0.801890806831386
Cluster_89,50.0889905983331,0.89022094291404,0.879657223852321,1.01200890389492,0.311533796185013,0.755614306044577
Cluster_90,55.2729074137852,3.23430349409453,0.952673105718268,3.39497722217741,0.000686343104194392,0.0382226832249016
Cluster_91,24.2945974630395,0.571705619241609,0.64878772879308,0.881190555661612,0.378214690174719,0.801326591580374
Cluster_92,77.9301564390644,0.183667508043984,0.539551447487177,0.340407775568702,0.733549463912582,0.947247842329751
Cluster_93,66.0551221875334,-0.387282263410228,0.507190456088997,-0.763583499572537,0.445115485377625,0.837710643452922
Cluster_94,439.948300913263,1.36548207268775,0.851372359524334,1.60386000016568,0.108744915481885,0.514597841810085
Cluster_95,143.71611383062,0.154802424343707,0.562828569089116,0.275043650670114,0.783282702666361,0.959195444040329
Cluster_96,23.4496096159473,1.36571222413866,0.990748510064517,1.37846507995226,0.168059742145729,0.612359451314033
Cluster_97,3.6455373934676,1.16246063178023,1.03955303441962,1.11823119484157,0.263468264415167,0.714010351355497
Cluster_98,36.4853860760861,0.799054509799416,0.532636889527749,1.50018619721942,0.133566177640456,0.557839102991655
Cluster_99,23.5468359604646,0.964410082670576,0.704134590896366,1.3696388377155,0.170799669736402,0.616061468136327
Cluster_100,10.5319127834861,0.155699878286913,0.815111682906649,0.191016619626521,0.848512572320605,0.973593075022858
Cluster_101,92.8549077794819,-1.35123018714191,0.883580249078454,-1.52926707964693,0.12619824720188,0.54411658687082
Cluster_102,13.0973611200362,1.02882930361082,1.1757805713691,0.87501811874033,0.381564047195428,0.803060913360734
Cluster_103,47.4131024994506,1.82136681969536,1.05629314314382,1.72430052350284,0.0846536048490637,0.460770841765455
Cluster_104,123.192585848592,-0.4476513344476,0.764996646763507,-0.585167708043547,0.558434955630294,0.88724240386863
Cluster_105,617.954579825437,0.299281487444033,0.837273828637212,0.357447560413011,0.720756777183884,0.944139022897049
Cluster_106,10.1972766197664,-1.13388968181531,0.796028582237053,-1.42443337729002,0.154321058007663,0.591354997133173
Cluster_107,173.304789292131,0.237094175457054,0.785430382080593,0.301865296869463,0.762754751468606,0.955100343510357
Cluster_108,65.5492407948891,0.555122551998941,0.657450499620763,0.844356422756013,0.398470265670341,0.81361714187046
Cluster_109,64.500871868405,-0.573923963915477,0.364461188580309,-1.57471901507837,0.115321316703364,0.526914378779167
Cluster_110,131.009992288979,-0.539225361213365,0.513517568786434,-1.05006214780087,0.293689540345063,0.742735950811904
Cluster_111,112.81596682582,0.585677908103115,0.766231401980223,0.764361662272661,0.444651748548324,0.837363179288019
Cluster_112,448.907045369346,0.0853510873409462,0.626894177270752,0.136149114851458,0.891703400944621,0.982265781269876
Cluster_113,51.5776890322071,0.515258018850386,0.833210791667361,0.618400558422064,0.536311329804719,0.878401003104657
Cluster_114,54.9422961878574,0.00802460955974842,0.829613338975771,0.00967271038536517,0.992282414067183,0.998212969682903
Cluster_115,78.8609223902731,0.119540936327438,0.88755329905769,0.134685924162925,0.89286020266753,0.982267936184402
Cluster_116,114.703307663469,-0.515840580488101,0.913599974939127,-0.564624118474249,0.57232945687537,0.892559161019993
Cluster_117,13.2793171457406,-0.401242124682708,0.860555449724574,-0.466259466268128,0.641029788591064,0.919566357456801
Cluster_118,34.1840973275668,-0.300317971081793,0.703686735908749,-0.42677793364111,0.669541080260393,0.929510047597916
Cluster_119,77.9086944529628,-0.170880069606897,0.779996365066569,-0.219078033257646,0.826589262057185,0.968497091552197
Cluster_120,36.4618742213579,0.175780244411688,0.700779089773946,0.250835458672704,0.801941325714058,0.963298296777486
Cluster_121,98.420419884545,-0.315834976846831,0.652528697015142,-0.484016991576851,0.628373810326207,0.915242098430494
Cluster_122,24.229693903604,-0.838476505604023,0.696731356975744,-1.203443044739,0.228804919114319,0.683391359914168
Cluster_123,44.4246423312752,0.642946971951568,1.03425469824778,0.621652454700801,0.534170421376182,0.877872622278333
Cluster_124,12.596841854215,0.936595610276892,0.729279865443002,1.28427460383533,0.199045889579029,0.650689787221153
Cluster_125,58.4642550129388,0.516034342160332,0.703178508161895,0.733859661765322,0.463034274107386,0.845188918517751
Cluster_126,112.961922304553,-0.240893384902325,0.841384409561965,-0.286305976393997,0.774643781137029,0.956887095749224
Cluster_127,33.1080876281531,-1.47070468528963,0.986767469686277,-1.49042680314261,0.136112049334379,0.560988352701868
Cluster_128,25.5327035842596,1.32630257852601,0.606665754184187,2.18621632979687,0.0287997821112878,0.28447219678378
Cluster_129,60.5112500917552,0.854136497486179,1.05681522626855,0.808217440717619,0.418965419372744,0.824843018998217
Cluster_130,70.0070624444693,-0.895097441062169,0.914899289352329,-0.978356253501762,0.327898156630406,0.767936174636611
Cluster_131,28.0477771236556,-1.22058070736729,0.99519070682158,-1.22647920544351,0.220018395918318,0.674110783385455
Cluster_132,57.5358320380951,1.05945257695002,0.985375551139307,1.07517643981025,0.282295741502046,0.732450810089432
Cluster_133,39.1114671984878,2.06742209515472,0.957733721527493,2.15866064719679,0.0308765039334955,0.294974879550764
Cluster_134,63.659769455523,-0.0994135069332273,0.612172581468226,-0.162394576207244,0.87099514170863,0.97794334075689
Cluster_135,196.862114077065,-1.00862019380057,0.538076860833531,-1.87449092725921,0.0608627913983937,0.399320564225124
Cluster_136,223.672315006637,1.00546968182435,0.714680854160351,1.4068792748137,0.1594631901342,0.599235365969344
Cluster_137,48.2576057479963,-3.45183555534411,0.869586583175317,-3.96951335511599,7.20195703889801e-05,0.0101484925738355
Cluster_138,29.5596941134171,-3.20884279835915,1.02344023997011,-3.13534945474966,0.00171649504224662,0.0628702029846621
Cluster_139,47.169272352789,-3.56746649518601,0.880421654262563,-4.05199767397146,5.07821701067021e-05,0.00833762385916057
Cluster_140,585.730072692194,-4.30155798154901,0.957127897074977,-4.4942352998954,6.98203921603213e-06,0.00225896349184585
Cluster_141,102.46632495905,3.7948757997092,1.13023246512347,3.35760643656139,0.000786204677590385,0.0416407497294722
Cluster_142,27.6861200390058,0.638393210924744,0.777591853525614,0.820987524535215,0.411653374341101,0.821202179760604
Cluster_143,147.78175970337,-0.607521765890456,0.805723506985762,-0.754007746606791,0.450844570184585,0.841057189398315
Cluster_144,724.537691979432,1.05538356711673,0.66944335387906,1.57650914151489,0.114908513689687,0.526062739781008
Cluster_145,16.1580318803789,0.0049940364956367,0.672221593869411,0.0074291521444443,0.994072448730009,0.998686877348871
Cluster_146,31.5241796792626,-0.0471904640986545,0.518237315627182,-0.0910595641719539,0.927445262224486,0.985807477282607
Cluster_147,95.5360633900713,0.719028888870071,0.620034269682228,1.15965991563431,0.246187296308187,0.698635047335668
Cluster_148,55.4915687394317,-0.193041394205233,0.399535094731989,-0.483165050456272,0.628978548687319,0.915542295942077
Cluster_149,34.779988466942,-0.287126603631758,0.605166023559193,-0.474459226813604,0.635172466838601,0.917482479251754
Cluster_150,99.6742777967563,1.27521714649979,0.467115523679239,2.72998237450028,0.00633377117679866,0.13288034494948
Cluster_151,28.3542012851457,-0.527221531722539,0.711419619580471,-0.741083767177303,0.458642651388639,0.843741065688124
Cluster_152,87.2431243947329,-0.42508327158456,1.04641213720376,-0.406229301506836,0.684574126343204,0.934249673437221
Cluster_153,40.5356265275,-0.150445138112292,1.05165343714839,-0.143055813634035,0.88624610153825,0.981326904185727
Cluster_154,97.9557628456869,-0.589437146709828,0.724384624930306,-0.813707423409958,0.415812580465806,0.823349428041194
Cluster_155,242.553819293109,-1.01831886477078,0.581369540169007,-1.75158620190997,0.07984498687964,0.448428252555309
Cluster_156,291.302739723048,-0.769336245790381,0.731598159735048,-1.05158307952688,0.292990874222225,0.742056165787232
Cluster_157,204.808273011446,1.37774521425781,0.688449631001736,2.00122877871705,0.0453677409366907,0.354110884260107
Cluster_158,91.4943484127091,0.485403044132399,0.665521429812446,0.7293574968265,0.465783009852162,0.846291056982558
Cluster_159,34.5981034490349,-0.284168818747028,0.868096392369497,-0.327347079477408,0.74340538781397,0.949508348059674
Cluster_160,33.8254436686485,-0.0200599971048165,0.609398498475838,-0.0329177002486688,0.973740217687297,0.994110143943712
Cluster_161,68.5003054779486,-0.443384163007037,0.580906010631044,-0.763263169760258,0.445306462220654,0.837831160760763
Cluster_162,48.8696968609667,-1.83346130930524,0.772482294630758,-2.37346709697939,0.0176219630263341,0.223452258924789
Cluster_163,672.904162606727,0.404380287302824,0.530785054304733,0.761853190897612,0.44614762997967,0.838495736561707
Cluster_164,4211.94010078005,0.317494037850211,0.385090438661983,0.824466166839565,0.409674732187659,0.820701009931052
Cluster_165,148.627163044352,-0.582480710143772,0.707599219554664,-0.823178847639718,0.41040629571268,0.82083155411202
Cluster_166,116.902413514096,0.316565896721474,0.397303010549826,0.796787057524131,0.42557471298705,0.827660316370624
Cluster_167,308.619371078661,0.0626063881389444,0.52550666996796,0.119135287365166,0.905168174541011,0.983601250668361
Cluster_168,146.748387538998,0.0584870609009899,0.441333117290363,0.132523616763865,0.894570144289121,0.982896222021429
Cluster_169,800.157907120742,0.398904092238532,0.48486619242476,0.822709643342339,0.410673130129552,0.82083155411202
Cluster_170,49.8986834242583,0.281188635163951,0.574508485993791,0.489442091838813,0.624528742400079,0.913189867762423
Cluster_171,53.9524290954432,0.214901603684776,0.640548380394752,0.335496287653304,0.737250744642073,0.948594995040337
Cluster_172,65.9626056119775,0.0583864266893343,0.635074738873203,0.0919363078319378,0.926748644127112,0.985807477282607
Cluster_173,127.246796219445,-0.752587215597993,0.50058445703651,-1.50341706583012,0.13273152851881,0.556366464200335
Cluster_174,4.32340083370841,-1.42715812823278,1.03997809278111,-1.37229633791255,0.169971205203517,0.614103321975178
Cluster_175,45.5165218559981,-1.18197261482578,0.59760647249565,-1.97784439965949,0.0479462629320406,0.361610194370973
Cluster_176,25.7127938697092,0.871392029476265,0.68700437841123,1.26839370586175,0.204657388221624,0.658073674376193
Cluster_177,61.8034369142208,0.829760548808785,1.2499473453689,0.66383640229573,0.50679502430332,0.864643293280688
Cluster_178,246.088446427572,0.0199679174138807,0.409047838548715,0.0488156042694811,0.961066246591262,0.991863106489302
Cluster_179,96.5556622919535,0.968927521739283,0.427900167610856,2.26437752326485,0.0235509051893473,0.256977317504208
Cluster_180,37.8403196859456,0.256132083186513,0.569064185153547,0.450093486585177,0.652643033124659,0.923878007452524
Cluster_181,19.4048067510709,-0.144640549346275,1.16242560298892,-0.124429941128588,0.900974867965155,0.983601250668361
Cluster_182,180.712678438148,-1.67945483715134,0.939251335589254,-1.78807819964153,0.0737633922572995,0.43663159887124
Cluster_183,106.357884190029,1.2087515355961,0.660975636847559,1.82873841063354,0.0674388053674022,0.419202866063221
Cluster_184,21.8020750333055,-1.43665895721145,0.883148092941882,-1.62674750553528,0.103790734776855,0.502892091964615
Cluster_185,0.322419784227129,-0.882002397802225,2.79118270199158,-0.31599593862949,0.752005590820878,NA
Cluster_186,0.37863213230337,-1.63037584881724,3.00471979674805,-0.542604954572392,0.587401826935226,NA
Cluster_187,50.0257254170772,-2.41022670218697,0.808853308344686,-2.97980694066701,0.00288430102927374,0.0863746082278245
Cluster_188,103.243304398724,-0.893972976308992,0.783638840706508,-1.14079717577936,0.253954336175477,0.706331839785555
Cluster_189,2874.81776248495,-0.468561842866544,0.441683955615193,-1.0608532116905,0.288756615349262,0.737865882195677
Cluster_190,18.439044877194,-0.305711778935761,1.37973292564195,-0.22157315611898,0.824646181387349,0.968124507402363
Cluster_191,389.169570408429,1.17153033729341,0.51957241055805,2.25479704750897,0.0241460706964948,0.259897090363674
Cluster_192,239.904727238992,0.597288279823119,0.481214271971674,1.24121065108035,0.214527941164412,0.668001318166084
Cluster_193,46.2977446984951,0.316936628986696,0.587241232237911,0.539704318409125,0.589400961378917,0.898961091023046
Cluster_194,277.570403121086,0.368187674864416,0.586771219703814,0.627480800865228,0.530344117349613,0.876202481942945
Cluster_195,26.5227547746081,0.653429175018391,0.541859109942529,1.20590235178974,0.227855143739903,0.681974206290635
Cluster_196,20.9068744951156,0.368424144661059,0.662894887953327,0.555780639368876,0.578360822289097,0.894944694348126
Cluster_197,154.860971022663,0.118665291332776,0.50801901808184,0.233584348438034,0.815307679782606,0.965758191266068
Cluster_198,44.6002344223978,0.516287239050002,0.685626775010532,0.753014989885819,0.451440906370647,0.841075868981258
Cluster_199,21.7169224167431,-1.95789507265903,0.752663673557438,-2.60128812037003,0.00928744159077014,0.160761820422911
Cluster_200,477.913114405663,0.621288110968825,0.644510906530166,0.9639683435516,0.335061797256706,0.772587630946953
Cluster_201,1559.77052568033,1.01517372768642,0.646284960825878,1.5707834611982,0.116232954973782,0.528745223585557
Cluster_202,732.935590122369,0.233495428449691,0.386955517328029,0.603416718443513,0.546231503067939,0.882425388327053
Cluster_203,24.9225500533925,-0.779116240116373,0.583560821793873,-1.33510717481232,0.18184127154723,0.631877835351176
Cluster_204,49.6500004910572,0.63694169615688,0.884974950605613,0.71972850273446,0.47169217344654,0.849122005213758
Cluster_205,23.6717275410939,-0.437124441308256,0.654647082760418,-0.667725332961166,0.504308936177478,0.863927491839336
Cluster_206,24.9402895361116,-1.72691320714381,1.14502048197176,-1.5081941627542,0.131504840828205,0.553934798634356
Cluster_207,5.1232241902179,2.03697233439056,1.12642964404984,1.80834404097095,0.0705529714301269,0.4280784354046
Cluster_208,95.1036520284809,0.700638091578315,0.765857465052364,0.914841368727025,0.360274913688477,0.79025805427939
Cluster_209,48.0838131913248,-0.308891277949704,0.519222467948107,-0.594911231731551,0.551902809096993,0.884403646262065
Cluster_210,149.963180342039,1.36019986397641,0.839876561197167,1.61952354288536,0.105334665191572,0.507170890864761
Cluster_211,86.0207199287739,0.832955897753462,0.938685143000231,0.887364526822235,0.374882675358204,0.799319551777924
Cluster_212,20.6838623140116,-0.79002481286641,0.640242170358407,-1.23394685549088,0.21722270812997,0.670785151115389
Cluster_213,83.389847765524,-0.310403831657016,0.922551842774631,-0.336462209780491,0.736522344311004,0.948529126637784
Cluster_214,36.0997674331849,1.00155816118012,0.716074506242992,1.39867870235314,0.16190935363169,0.603128373135911
Cluster_215,40.7809662540275,0.17036112259267,0.90638590013091,0.187956501273976,0.850910750327879,0.974084142865075
Cluster_216,103.474222726826,-0.0345458648473138,0.857689431738063,-0.0402778250133133,0.967871632506108,0.992838681529036
Cluster_217,89.9801364945786,-0.0815841697248583,0.524330772530673,-0.155596760669022,0.876350878455247,0.978737851492457
Cluster_218,33.17359865958,1.83931109380499,0.939246214016575,1.95828427770754,0.0501966646223101,0.369009859528769
Cluster_219,19.0325228211931,0.595728633249176,1.41361040815809,0.421423491091438,0.673445868524031,0.93086289561827
Cluster_220,28.6712457434981,2.60381229856291,0.560146774909059,4.64844647009821,3.34444388367095e-06,0.00138192737853853
Cluster_221,53.5334276394467,0.0346657067677852,1.38909326997633,0.0249556365415088,0.98009034948792,0.996005475564334
Cluster_222,211.756705991601,0.828802588695907,1.29847349341156,0.638289955783652,0.523284949115522,0.873251399913275
Cluster_223,23.7972721562545,1.06124914332377,0.619211367367076,1.71387219171422,0.0865522012318208,0.465097348980737
Cluster_224,18.6999870870151,-0.30103518760893,0.593893325610114,-0.506884274713263,0.61223601998319,0.909108132904914
Cluster_225,36.7697037274383,-1.37300655329975,1.03633699856103,-1.32486493795569,0.185215951839776,0.63656650975468
Cluster_226,174.915845625976,-1.4281409780822,0.738472426230123,-1.93391239449902,0.0531238999451697,0.377832289243652
Cluster_227,43.1137573549899,-0.80553375843254,0.788003985362523,-1.02224579240161,0.306664582350945,0.751707485862255
Cluster_228,5.06251623237549,0.544733546506958,1.11763332772197,0.487399161241252,0.625975487833661,0.913941382736744
Cluster_229,639.585156735745,0.317293815291998,0.479290615980797,0.66200715122015,0.507966638628506,0.865079415969525
Cluster_230,105.043780654995,0.293914199952678,0.667094081471552,0.440588828646671,0.659510691801616,0.925913057948828
Cluster_231,115.661463443717,2.80379170186672,0.969010524023069,2.89345846340877,0.00381024683302487,0.100586427210139
Cluster_232,76.6476337936183,0.805195052589715,0.715144884525363,1.12591877535993,0.260199901388268,0.711126869210288
Cluster_233,14.0929500425677,-0.341869554940274,0.525235784131351,-0.650887782723463,0.515118928552712,0.868589058950479
Cluster_234,97.4511726148241,0.968023044696515,0.741696940341294,1.30514633679232,0.191843023059206,0.643836824426479
Cluster_235,17.4631545491509,-0.963124062756411,0.977155876565752,-0.985640147958117,0.324309729406457,0.766129941092759
Cluster_236,7.16867064090641,-1.74788145196461,1.12679113517994,-1.55120270065445,0.120853115166248,0.535802846871205
Cluster_237,77.0731778533119,0.473302683552754,0.77352998501887,0.61187373821224,0.540621298160607,0.880148103206852
Cluster_238,33.1800709225777,0.108939383902194,0.823547945056494,0.132280560659673,0.894762382596475,0.982896222021429
Cluster_239,533.285115510796,-0.566786240470821,0.656508834847013,-0.863333759404625,0.387953987896235,0.806835742031993
Cluster_240,30.5200444049554,-1.31186592582258,0.617454259660987,-2.12463661120884,0.0336169464833353,0.306208349681631
Cluster_241,19.5673882525248,-0.110399889084662,0.610625764504601,-0.180797954331699,0.85652616885661,0.974851579377636
Cluster_242,6.53880168435183,1.28480221087823,0.965187723131801,1.33114230536352,0.183142191016827,0.633596335648005
Cluster_243,25.2757694749526,-0.998516120658488,0.640548382132547,-1.55884574609989,0.119032893890783,0.533361104044772
Cluster_244,21.6008958907435,0.0448290118252054,0.732756153548092,0.061178622121613,0.951216954911484,0.989828715103071
Cluster_245,53.10271052875,1.78121386732533,0.813627954797504,2.18922402656216,0.0285805611545601,0.283239368967459
Cluster_246,6.05878812819445,0.189523631534765,0.984220951559895,0.192562077889511,0.847301946478145,0.973357239313038
Cluster_247,5.25574966778725,0.415500737247718,0.796387260710795,0.521732023785606,0.601856924522881,0.90482804273972
Cluster_248,28.2736859414714,-0.724979545969352,0.482892847397857,-1.50132591500582,0.133271285312392,0.557213440592203
Cluster_249,48.3228110622204,-0.952401221075566,0.405294560867285,-2.349898846502,0.0187785134984111,0.230846314989484
